Test Case: H100PCIE_apex_fused_rotary_positional_embedding.backward
|  M  |  N  |      _tensor       | _val  |      input_shape       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
| 16  | 32  |   [1, 1, 1, 32]    | False |    [[1, 1, 16, 32]]    | bf16  |       3.31       |       3.32        |       3.34       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
| 16  | 32  |   [2, 1, 1, 32]    | False |    [[2, 1, 16, 32]]    | bf16  |       3.34       |       3.37        |       3.4        |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
| 16  | 32  |   [4, 1, 1, 32]    | False |    [[4, 1, 16, 32]]    | bf16  |       3.36       |       3.39        |       3.44       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.12%     |
| 16  | 32  |  [256, 1, 1, 32]   | False |   [[256, 1, 16, 32]]   | bf16  |       3.6        |       3.61        |       3.63       |        2.33        | 2.10e+06 | 2.62e+05 |      1.14%       |     7.28%     |
| 16  | 32  |  [512, 1, 1, 32]   | False |   [[512, 1, 16, 32]]   | bf16  |       4.15       |       4.18        |       4.21       |        2.66        | 4.19e+06 | 5.24e+05 |      1.98%       |    12.63%     |
| 16  | 32  |  [1024, 1, 1, 32]  | False |  [[1024, 1, 16, 32]]   | bf16  |       5.47       |       5.51        |       5.55       |        3.31        | 8.39e+06 | 1.05e+06 |      3.01%       |    19.17%     |
| 16  | 32  |  [2048, 1, 1, 32]  | False |  [[2048, 1, 16, 32]]   | bf16  |       7.69       |       7.73        |       7.76       |        4.62        | 1.68e+07 | 2.10e+06 |      4.28%       |    27.27%     |
| 16  | 32  |  [4096, 1, 1, 32]  | False |  [[4096, 1, 16, 32]]   | bf16  |      13.23       |       13.31       |      13.41       |        7.24        | 3.36e+07 | 4.19e+06 |      4.97%       |     31.7%     |
| 16  | 32  |  [8192, 1, 1, 32]  | False |  [[8192, 1, 16, 32]]   | bf16  |      21.64       |       21.68       |      21.71       |       12.49        | 6.71e+07 | 8.39e+06 |      6.08%       |    38.76%     |
| 16  | 32  | [16384, 1, 1, 32]  | False |  [[16384, 1, 16, 32]]  | bf16  |      44.59       |       44.62       |      44.64       |       22.97        | 1.34e+08 | 1.68e+07 |       5.9%       |    37.63%     |
| 16  | 32  | [32768, 1, 1, 32]  | False |  [[32768, 1, 16, 32]]  | bf16  |      94.38       |       94.74       |      95.29       |       43.94        | 2.68e+08 | 3.36e+07 |      5.58%       |    35.55%     |
| 16  | 32  | [65536, 1, 1, 32]  | False |  [[65536, 1, 16, 32]]  | bf16  |      184.29      |      184.33       |      184.37      |       85.89        | 5.37e+08 | 6.71e+07 |      5.71%       |    36.41%     |
| 32  | 32  |   [1, 1, 1, 32]    | False |    [[1, 1, 32, 32]]    | bf16  |       3.72       |       3.73        |       3.74       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
| 32  | 32  |   [2, 1, 1, 32]    | False |    [[2, 1, 32, 32]]    | bf16  |       3.74       |       3.76        |       3.78       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.11%     |
| 32  | 32  |   [4, 1, 1, 32]    | False |    [[4, 1, 32, 32]]    | bf16  |       3.8        |       3.81        |       3.83       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.22%     |
| 32  | 32  |  [256, 1, 1, 32]   | False |   [[256, 1, 32, 32]]   | bf16  |       4.07       |       4.09        |       4.12       |        2.66        | 4.19e+06 | 5.24e+05 |      2.02%       |    12.88%     |
| 32  | 32  |  [512, 1, 1, 32]   | False |   [[512, 1, 32, 32]]   | bf16  |       4.66       |       4.69        |       4.72       |        3.31        | 8.39e+06 | 1.05e+06 |      3.53%       |     22.5%     |
| 32  | 32  |  [1024, 1, 1, 32]  | False |  [[1024, 1, 32, 32]]   | bf16  |       6.62       |       6.67        |       6.72       |        4.62        | 1.68e+07 | 2.10e+06 |      4.97%       |    31.68%     |
| 32  | 32  |  [2048, 1, 1, 32]  | False |  [[2048, 1, 32, 32]]   | bf16  |       9.33       |       9.37        |       9.41       |        7.24        | 3.36e+07 | 4.19e+06 |      7.05%       |    44.96%     |
| 32  | 32  |  [4096, 1, 1, 32]  | False |  [[4096, 1, 32, 32]]   | bf16  |      16.54       |       16.65       |      16.77       |       12.49        | 6.71e+07 | 8.39e+06 |      7.96%       |    50.72%     |
| 32  | 32  |  [8192, 1, 1, 32]  | False |  [[8192, 1, 32, 32]]   | bf16  |       33.4       |       33.45       |      33.49       |       22.97        | 1.34e+08 | 1.68e+07 |      7.88%       |    50.23%     |
| 32  | 32  | [16384, 1, 1, 32]  | False |  [[16384, 1, 32, 32]]  | bf16  |      71.53       |       71.61       |      71.68       |       43.94        | 2.68e+08 | 3.36e+07 |      7.36%       |    46.91%     |
| 32  | 32  | [32768, 1, 1, 32]  | False |  [[32768, 1, 32, 32]]  | bf16  |      137.71      |      137.77       |      137.83      |       85.89        | 5.37e+08 | 6.71e+07 |      7.64%       |    48.73%     |
| 32  | 32  | [65536, 1, 1, 32]  | False |  [[65536, 1, 32, 32]]  | bf16  |      270.43      |      270.52       |      270.63      |       169.77       | 1.07e+09 | 1.34e+08 |      7.79%       |    49.63%     |
| 64  | 32  |   [1, 1, 1, 32]    | False |    [[1, 1, 64, 32]]    | bf16  |       4.56       |       4.58        |       4.6        |        2.01        | 3.28e+04 | 4.10e+03 |      0.01%       |     0.09%     |
| 64  | 32  |   [2, 1, 1, 32]    | False |    [[2, 1, 64, 32]]    | bf16  |       4.56       |       4.58        |       4.6        |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.18%     |
| 64  | 32  |   [4, 1, 1, 32]    | False |    [[4, 1, 64, 32]]    | bf16  |       4.64       |       4.65        |       4.66       |        2.02        | 1.31e+05 | 1.64e+04 |      0.06%       |     0.35%     |
| 64  | 32  |  [256, 1, 1, 32]   | False |   [[256, 1, 64, 32]]   | bf16  |       4.96       |       4.99        |       5.03       |        3.31        | 8.39e+06 | 1.05e+06 |      3.32%       |    21.14%     |
| 64  | 32  |  [512, 1, 1, 32]   | False |   [[512, 1, 64, 32]]   | bf16  |       5.73       |       5.75        |       5.77       |        4.62        | 1.68e+07 | 2.10e+06 |      5.74%       |     36.6%     |
| 64  | 32  |  [1024, 1, 1, 32]  | False |  [[1024, 1, 64, 32]]   | bf16  |       8.54       |       8.57        |       8.6        |        7.24        | 3.36e+07 | 4.19e+06 |       7.7%       |    49.11%     |
| 64  | 32  |  [2048, 1, 1, 32]  | False |  [[2048, 1, 64, 32]]   | bf16  |      12.96       |       13.03       |      13.12       |       12.49        | 6.71e+07 | 8.39e+06 |      10.15%      |    64.73%     |
| 64  | 32  |  [4096, 1, 1, 32]  | False |  [[4096, 1, 64, 32]]   | bf16  |      27.29       |       27.34       |      27.39       |       22.97        | 1.34e+08 | 1.68e+07 |      9.64%       |    61.48%     |
| 64  | 32  |  [8192, 1, 1, 32]  | False |  [[8192, 1, 64, 32]]   | bf16  |      62.05       |       62.1        |      62.14       |       43.94        | 2.68e+08 | 3.36e+07 |      8.48%       |    54.08%     |
| 64  | 32  | [16384, 1, 1, 32]  | False |  [[16384, 1, 64, 32]]  | bf16  |      117.98      |      118.01       |      118.04      |       85.89        | 5.37e+08 | 6.71e+07 |      8.92%       |    56.88%     |
| 64  | 32  | [32768, 1, 1, 32]  | False |  [[32768, 1, 64, 32]]  | bf16  |      229.37      |       229.4       |      229.44      |       169.77       | 1.07e+09 | 1.34e+08 |      9.18%       |    58.52%     |
| 64  | 32  | [65536, 1, 1, 32]  | False |  [[65536, 1, 64, 32]]  | bf16  |      451.89      |      451.96       |      452.04      |       337.54       | 2.15e+09 | 2.68e+08 |      9.32%       |     59.4%     |
| 128 | 32  |   [1, 1, 1, 32]    | False |   [[1, 1, 128, 32]]    | bf16  |       6.16       |       6.18        |       6.21       |        2.01        | 6.55e+04 | 8.19e+03 |      0.02%       |     0.13%     |
| 128 | 32  |   [2, 1, 1, 32]    | False |   [[2, 1, 128, 32]]    | bf16  |       6.31       |       6.34        |       6.36       |        2.02        | 1.31e+05 | 1.64e+04 |      0.04%       |     0.26%     |
| 128 | 32  |   [4, 1, 1, 32]    | False |   [[4, 1, 128, 32]]    | bf16  |       6.32       |       6.34        |       6.36       |        2.04        | 2.62e+05 | 3.28e+04 |      0.08%       |     0.52%     |
| 128 | 32  |  [256, 1, 1, 32]   | False |  [[256, 1, 128, 32]]   | bf16  |       6.79       |       6.81        |       6.83       |        4.62        | 1.68e+07 | 2.10e+06 |      4.84%       |    30.89%     |
| 128 | 32  |  [512, 1, 1, 32]   | False |  [[512, 1, 128, 32]]   | bf16  |       8.66       |       8.75        |       8.85       |        7.24        | 3.36e+07 | 4.19e+06 |       7.6%       |    48.43%     |
| 128 | 32  |  [1024, 1, 1, 32]  | False |  [[1024, 1, 128, 32]]  | bf16  |      12.62       |       12.71       |       12.8       |       12.49        | 6.71e+07 | 8.39e+06 |      10.43%      |    66.47%     |
| 128 | 32  |  [2048, 1, 1, 32]  | False |  [[2048, 1, 128, 32]]  | bf16  |      26.91       |       26.97       |      27.03       |       22.97        | 1.34e+08 | 1.68e+07 |      9.78%       |    62.35%     |
| 128 | 32  |  [4096, 1, 1, 32]  | False |  [[4096, 1, 128, 32]]  | bf16  |      60.09       |       60.19       |      60.28       |       43.94        | 2.68e+08 | 3.36e+07 |      8.76%       |    55.84%     |
| 128 | 32  |  [8192, 1, 1, 32]  | False |  [[8192, 1, 128, 32]]  | bf16  |      110.03      |      110.07       |      110.12      |       85.89        | 5.37e+08 | 6.71e+07 |      9.57%       |    60.99%     |
| 128 | 32  | [16384, 1, 1, 32]  | False | [[16384, 1, 128, 32]]  | bf16  |      213.85      |      213.94       |      214.02      |       169.77       | 1.07e+09 | 1.34e+08 |      9.85%       |    62.76%     |
| 128 | 32  | [32768, 1, 1, 32]  | False | [[32768, 1, 128, 32]]  | bf16  |      419.31      |      419.38       |      419.48      |       337.54       | 2.15e+09 | 2.68e+08 |      10.04%      |    64.02%     |
| 128 | 32  | [65536, 1, 1, 32]  | False | [[65536, 1, 128, 32]]  | bf16  |      829.93      |      830.28       |      830.53      |       673.09       | 4.29e+09 | 5.37e+08 |      10.15%      |    64.69%     |
|  2  | 64  |   [1, 1, 1, 64]    | False |    [[1, 1, 2, 64]]     | bf16  |       3.48       |       3.51        |       3.53       |        2.0         | 2.05e+03 | 2.56e+02 |       0.0%       |     0.01%     |
|  2  | 64  |   [2, 1, 1, 64]    | False |    [[2, 1, 2, 64]]     | bf16  |       3.48       |       3.49        |       3.51       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.01%     |
|  2  | 64  |   [4, 1, 1, 64]    | False |    [[4, 1, 2, 64]]     | bf16  |       3.5        |       3.52        |       3.55       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  2  | 64  |  [256, 1, 1, 64]   | False |   [[256, 1, 2, 64]]    | bf16  |       4.49       |       4.57        |       4.67       |        2.08        | 5.24e+05 | 6.55e+04 |      0.23%       |     1.46%     |
|  2  | 64  |  [512, 1, 1, 64]   | False |   [[512, 1, 2, 64]]    | bf16  |       3.86       |       3.87        |       3.89       |        2.16        | 1.05e+06 | 1.31e+05 |      0.53%       |     3.4%      |
|  2  | 64  |  [1024, 1, 1, 64]  | False |   [[1024, 1, 2, 64]]   | bf16  |       4.29       |       4.31        |       4.32       |        2.33        | 2.10e+06 | 2.62e+05 |      0.96%       |     6.11%     |
|  2  | 64  |  [2048, 1, 1, 64]  | False |   [[2048, 1, 2, 64]]   | bf16  |       5.74       |       5.77        |       5.81       |        2.66        | 4.19e+06 | 5.24e+05 |      1.43%       |     9.13%     |
|  2  | 64  |  [4096, 1, 1, 64]  | False |   [[4096, 1, 2, 64]]   | bf16  |       8.05       |       8.09        |       8.12       |        3.31        | 8.39e+06 | 1.05e+06 |      2.04%       |    13.03%     |
|  2  | 64  |  [8192, 1, 1, 64]  | False |   [[8192, 1, 2, 64]]   | bf16  |      13.08       |       13.1        |      13.12       |        4.62        | 1.68e+07 | 2.10e+06 |      2.52%       |    16.03%     |
|  2  | 64  | [16384, 1, 1, 64]  | False |  [[16384, 1, 2, 64]]   | bf16  |      23.03       |       23.08       |      23.12       |        7.24        | 3.36e+07 | 4.19e+06 |      2.86%       |    18.21%     |
|  2  | 64  | [32768, 1, 1, 64]  | False |  [[32768, 1, 2, 64]]   | bf16  |      43.58       |       44.09       |      44.43       |       12.49        | 6.71e+07 | 8.39e+06 |      3.02%       |    19.25%     |
|  2  | 64  | [65536, 1, 1, 64]  | False |  [[65536, 1, 2, 64]]   | bf16  |       91.1       |       91.15       |      91.21       |       22.97        | 1.34e+08 | 1.68e+07 |      2.89%       |    18.42%     |
|  4  | 64  |   [1, 1, 1, 64]    | False |    [[1, 1, 4, 64]]     | bf16  |       3.4        |       3.43        |       3.46       |        2.0         | 4.10e+03 | 5.12e+02 |       0.0%       |     0.02%     |
|  4  | 64  |   [2, 1, 1, 64]    | False |    [[2, 1, 4, 64]]     | bf16  |       3.48       |       3.53        |       3.59       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  4  | 64  |   [4, 1, 1, 64]    | False |    [[4, 1, 4, 64]]     | bf16  |       3.48       |        3.5        |       3.53       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
|  4  | 64  |  [256, 1, 1, 64]   | False |   [[256, 1, 4, 64]]    | bf16  |       3.69       |        3.7        |       3.72       |        2.16        | 1.05e+06 | 1.31e+05 |      0.56%       |     3.55%     |
|  4  | 64  |  [512, 1, 1, 64]   | False |   [[512, 1, 4, 64]]    | bf16  |       3.91       |       3.95        |       4.0        |        2.33        | 2.10e+06 | 2.62e+05 |      1.05%       |     6.7%      |
|  4  | 64  |  [1024, 1, 1, 64]  | False |   [[1024, 1, 4, 64]]   | bf16  |       5.23       |       5.26        |       5.28       |        2.66        | 4.19e+06 | 5.24e+05 |      1.57%       |    10.02%     |
|  4  | 64  |  [2048, 1, 1, 64]  | False |   [[2048, 1, 4, 64]]   | bf16  |       6.15       |       6.19        |       6.22       |        3.31        | 8.39e+06 | 1.05e+06 |      2.67%       |    17.05%     |
|  4  | 64  |  [4096, 1, 1, 64]  | False |   [[4096, 1, 4, 64]]   | bf16  |       9.03       |       9.05        |       9.08       |        4.62        | 1.68e+07 | 2.10e+06 |      3.64%       |    23.22%     |
|  4  | 64  |  [8192, 1, 1, 64]  | False |   [[8192, 1, 4, 64]]   | bf16  |      14.97       |       14.99       |      15.02       |        7.24        | 3.36e+07 | 4.19e+06 |      4.39%       |    28.02%     |
|  4  | 64  | [16384, 1, 1, 64]  | False |  [[16384, 1, 4, 64]]   | bf16  |      27.31       |       27.36       |       27.4       |       12.49        | 6.71e+07 | 8.39e+06 |      4.82%       |    30.72%     |
|  4  | 64  | [32768, 1, 1, 64]  | False |  [[32768, 1, 4, 64]]   | bf16  |      55.56       |       56.07       |      56.56       |       22.97        | 1.34e+08 | 1.68e+07 |      4.74%       |     30.2%     |
|  4  | 64  | [65536, 1, 1, 64]  | False |  [[65536, 1, 4, 64]]   | bf16  |      110.42      |       110.5       |      110.57      |       43.94        | 2.68e+08 | 3.36e+07 |      4.77%       |    30.39%     |
|  8  | 64  |   [1, 1, 1, 64]    | False |    [[1, 1, 8, 64]]     | bf16  |       3.71       |       3.73        |       3.76       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  8  | 64  |   [2, 1, 1, 64]    | False |    [[2, 1, 8, 64]]     | bf16  |       3.72       |       3.74        |       3.77       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
|  8  | 64  |   [4, 1, 1, 64]    | False |    [[4, 1, 8, 64]]     | bf16  |       3.77       |        3.8        |       3.83       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.11%     |
|  8  | 64  |  [256, 1, 1, 64]   | False |   [[256, 1, 8, 64]]    | bf16  |       3.99       |       4.04        |       4.1        |        2.33        | 2.10e+06 | 2.62e+05 |      1.03%       |     6.57%     |
|  8  | 64  |  [512, 1, 1, 64]   | False |   [[512, 1, 8, 64]]    | bf16  |       5.08       |       5.12        |       5.16       |        2.66        | 4.19e+06 | 5.24e+05 |      1.62%       |    10.32%     |
|  8  | 64  |  [1024, 1, 1, 64]  | False |   [[1024, 1, 8, 64]]   | bf16  |       4.8        |       4.81        |       4.83       |        3.31        | 8.39e+06 | 1.05e+06 |      3.43%       |    21.85%     |
|  8  | 64  |  [2048, 1, 1, 64]  | False |   [[2048, 1, 8, 64]]   | bf16  |       6.98       |       7.03        |       7.08       |        4.62        | 1.68e+07 | 2.10e+06 |      4.71%       |    30.05%     |
|  8  | 64  |  [4096, 1, 1, 64]  | False |   [[4096, 1, 8, 64]]   | bf16  |      10.55       |       10.6        |      10.64       |        7.24        | 3.36e+07 | 4.19e+06 |      6.24%       |    39.76%     |
|  8  | 64  |  [8192, 1, 1, 64]  | False |   [[8192, 1, 8, 64]]   | bf16  |      18.08       |       18.11       |      18.15       |       12.49        | 6.71e+07 | 8.39e+06 |      7.28%       |     46.4%     |
|  8  | 64  | [16384, 1, 1, 64]  | False |  [[16384, 1, 8, 64]]   | bf16  |      35.84       |       35.88       |      35.92       |       22.97        | 1.34e+08 | 1.68e+07 |      7.34%       |    46.81%     |
|  8  | 64  | [32768, 1, 1, 64]  | False |  [[32768, 1, 8, 64]]   | bf16  |       70.7       |       70.73       |      70.77       |       43.94        | 2.68e+08 | 3.36e+07 |      7.44%       |    47.46%     |
