test case : H100PCIE_flash_attn::flash_attn.flash_attn_func
|  causal  |  deterministic  |  dropout_p  |  softmax_scale  |   window_size   |                            input_shape                            | dtype  | duration_min(us) | duration_mean(us) | duration_max(us) | latency_value(us) | flops_1D  |        flops_2D        | flops_SFU | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU |     io     | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU | io_efficient |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |      [[8, 1024, 32, 64], [8, 1024, 4, 64], [8, 1024, 4, 64]]      |  bf16  |      194.64      |      195.08       |      195.44      |       65.36       | [18790... | [34359738368, 34359... | [26843... |      3.83e-01      |      5.25e-01      |      7.89e-01       |  1.34e+08  |       38.33%       |       52.54%       |       78.85%        |    69.02%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |    [[16, 1024, 32, 64], [16, 1024, 4, 64], [16, 1024, 4, 64]]     |  bf16  |      365.49      |      372.29       |      399.65      |      128.72       | [37580... | [68719476736, 68719... | [53687... |      4.08e-01      |      5.60e-01      |      8.40e-01       |  2.69e+08  |       40.83%       |       55.96%       |       83.99%        |    73.48%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |    [[32, 1024, 32, 64], [32, 1024, 4, 64], [32, 1024, 4, 64]]     |  bf16  |      705.50      |      738.67       |      763.78      |      255.43       | [75161... | [137438953472, 1374... | [10737... |      4.23e-01      |      5.80e-01      |      8.70e-01       |  5.37e+08  |       42.30%       |       57.98%       |       87.02%        |    76.12%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[1, 1, 8, 64], [1, 1, 8, 64], [1, 1, 8, 64]]           |  bf16  |       7.03       |       7.04        |       7.05       |       2.02        |   [56]    |      [1024, 1024]      |    [8]    |      3.16e-07      |      4.34e-07      |      6.51e-07       |  4.22e+03  |       0.00%        |       0.00%        |        0.00%        |    0.06%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[2, 1, 8, 64], [2, 1, 8, 64], [2, 1, 8, 64]]           |  bf16  |       7.03       |       7.05        |       7.06       |       2.04        |   [112]   |      [2048, 2048]      |   [16]    |      6.33e-07      |      8.67e-07      |      1.30e-06       |  8.32e+03  |       0.00%        |       0.00%        |        0.00%        |    0.12%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[4, 1, 8, 64], [4, 1, 8, 64], [4, 1, 8, 64]]           |  bf16  |       6.95       |       6.97        |       7.02       |       2.08        |   [224]   |      [4096, 4096]      |   [32]    |      1.28e-06      |      1.76e-06      |      2.63e-06       |  1.65e+04  |       0.00%        |       0.00%        |        0.00%        |    0.24%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[8, 1, 8, 64], [8, 1, 8, 64], [8, 1, 8, 64]]           |  bf16  |       7.01       |       7.02        |       7.04       |       2.16        |   [448]   |      [8192, 8192]      |   [64]    |      2.54e-06      |      3.48e-06      |      5.22e-06       |  3.29e+04  |       0.00%        |       0.00%        |        0.00%        |    0.47%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 1, 8, 64], [16, 1, 8, 64], [16, 1, 8, 64]]          |  bf16  |       8.55       |       8.57        |       8.59       |       2.33        |   [896]   |     [16384, 16384]     |   [128]   |      4.16e-06      |      5.71e-06      |      8.56e-06       |  6.57e+04  |       0.00%        |       0.00%        |        0.00%        |    0.77%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 1, 8, 64], [32, 1, 8, 64], [32, 1, 8, 64]]          |  bf16  |      12.71       |       12.75       |      12.76       |       2.66        |  [1792]   |     [32768, 32768]     |   [256]   |      5.60e-06      |      7.67e-06      |      1.15e-05       |  1.31e+05  |       0.00%        |       0.00%        |        0.00%        |    1.03%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[1, 4, 8, 64], [1, 4, 8, 64], [1, 4, 8, 64]]           |  bf16  |       7.01       |       7.03        |       7.05       |       2.08        |   [896]   |     [16384, 16384]     |   [128]   |      5.07e-06      |      6.95e-06      |      1.04e-05       |  1.69e+04  |       0.00%        |       0.00%        |        0.00%        |    0.24%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[2, 4, 8, 64], [2, 4, 8, 64], [2, 4, 8, 64]]           |  bf16  |       7.03       |       7.04        |       7.06       |       2.16        |  [1792]   |     [32768, 32768]     |   [256]   |      1.01e-05      |      1.39e-05      |      2.08e-05       |  3.33e+04  |       0.00%        |       0.00%        |        0.00%        |    0.47%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[4, 4, 8, 64], [4, 4, 8, 64], [4, 4, 8, 64]]           |  bf16  |       7.21       |       7.23        |       7.25       |       2.33        |  [3584]   |     [65536, 65536]     |   [512]   |      1.97e-05      |      2.71e-05      |      4.06e-05       |  6.60e+04  |       0.00%        |       0.00%        |        0.00%        |    0.92%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[8, 4, 8, 64], [8, 4, 8, 64], [8, 4, 8, 64]]           |  bf16  |       7.32       |       7.34        |       7.37       |       2.66        |  [7168]   |    [131072, 131072]    |  [1024]   |      3.89e-05      |      5.33e-05      |      8.00e-05       |  1.32e+05  |       0.00%        |       0.01%        |        0.01%        |    1.80%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 4, 8, 64], [16, 4, 8, 64], [16, 4, 8, 64]]          |  bf16  |       8.96       |       8.98        |       8.99       |       3.31        |  [14336]  |    [262144, 262144]    |  [2048]   |      6.35e-05      |      8.71e-05      |      1.31e-04       |  2.63e+05  |       0.01%        |       0.01%        |        0.01%        |    2.93%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 4, 8, 64], [32, 4, 8, 64], [32, 4, 8, 64]]          |  bf16  |      13.19       |       13.21       |      13.23       |       4.62        |  [28672]  |    [524288, 524288]    |  [4096]   |      8.63e-05      |      1.18e-04      |      1.78e-04       |  5.25e+05  |       0.01%        |       0.01%        |        0.02%        |    3.98%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[1, 8, 8, 64], [1, 8, 8, 64], [1, 8, 8, 64]]           |  bf16  |       7.06       |       7.07        |       7.08       |       2.17        |  [3584]   |     [65536, 65536]     |   [512]   |      2.01e-05      |      2.76e-05      |      4.14e-05       |  3.38e+04  |       0.00%        |       0.00%        |        0.00%        |    0.48%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[2, 8, 8, 64], [2, 8, 8, 64], [2, 8, 8, 64]]           |  bf16  |       7.05       |       7.06        |       7.08       |       2.33        |  [7168]   |    [131072, 131072]    |  [1024]   |      4.04e-05      |      5.54e-05      |      8.31e-05       |  6.66e+04  |       0.00%        |       0.01%        |        0.01%        |    0.94%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[4, 8, 8, 64], [4, 8, 8, 64], [4, 8, 8, 64]]           |  bf16  |       7.24       |       7.25        |       7.26       |       2.66        |  [14336]  |    [262144, 262144]    |  [2048]   |      7.86e-05      |      1.08e-04      |      1.62e-04       |  1.32e+05  |       0.01%        |       0.01%        |        0.02%        |    1.82%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |           [[8, 8, 8, 64], [8, 8, 8, 64], [8, 8, 8, 64]]           |  bf16  |       7.33       |       7.35        |       7.37       |       3.31        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.55e-04      |      2.13e-04      |      3.20e-04       |  2.63e+05  |       0.02%        |       0.02%        |        0.03%        |    3.59%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 8, 8, 64], [16, 8, 8, 64], [16, 8, 8, 64]]          |  bf16  |       8.94       |       8.97        |       9.00       |       4.62        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      2.55e-04      |      3.49e-04      |      5.24e-04       |  5.25e+05  |       0.03%        |       0.03%        |        0.05%        |    5.88%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 8, 8, 64], [32, 8, 8, 64], [32, 8, 8, 64]]          |  bf16  |      13.22       |       13.24       |      13.28       |       7.24        | [114688]  |   [2097152, 2097152]   |  [16384]  |      3.44e-04      |      4.72e-04      |      7.09e-04       |  1.05e+06  |       0.03%        |       0.05%        |        0.07%        |    7.94%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 16, 8, 64], [1, 16, 8, 64], [1, 16, 8, 64]]          |  bf16  |       7.08       |       7.08        |       7.11       |       2.33        |  [14336]  |    [262144, 262144]    |  [2048]   |      8.04e-05      |      1.10e-04      |      1.65e-04       |  6.76e+04  |       0.01%        |       0.01%        |        0.02%        |    0.96%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 16, 8, 64], [2, 16, 8, 64], [2, 16, 8, 64]]          |  bf16  |       7.07       |       7.08        |       7.09       |       2.66        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.61e-04      |      2.21e-04      |      3.31e-04       |  1.33e+05  |       0.02%        |       0.02%        |        0.03%        |    1.88%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 16, 8, 64], [4, 16, 8, 64], [4, 16, 8, 64]]          |  bf16  |       7.26       |       7.29        |       7.30       |       3.31        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      3.13e-04      |      4.30e-04      |      6.45e-04       |  2.64e+05  |       0.03%        |       0.04%        |        0.06%        |    3.64%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 16, 8, 64], [8, 16, 8, 64], [8, 16, 8, 64]]          |  bf16  |       7.37       |       7.39        |       7.40       |       4.62        | [114688]  |   [2097152, 2097152]   |  [16384]  |      6.18e-04      |      8.47e-04      |      1.27e-03       |  5.26e+05  |       0.06%        |       0.08%        |        0.13%        |    7.15%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[16, 16, 8, 64], [16, 16, 8, 64], [16, 16, 8, 64]]        |  bf16  |       9.00       |       9.03        |       9.06       |       7.25        | [229376]  |   [4194304, 4194304]   |  [32768]  |      1.01e-03      |      1.39e-03      |      2.08e-03       |  1.05e+06  |       0.10%        |       0.14%        |        0.21%        |    11.67%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[32, 16, 8, 64], [32, 16, 8, 64], [32, 16, 8, 64]]        |  bf16  |      13.29       |       13.32       |      13.34       |       12.49       | [458752]  |   [8388608, 8388608]   |  [65536]  |      1.37e-03      |      1.88e-03      |      2.82e-03       |  2.10e+06  |       0.14%        |       0.19%        |        0.28%        |    15.80%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 32, 8, 64], [1, 32, 8, 64], [1, 32, 8, 64]]          |  bf16  |       7.03       |       7.05        |       7.06       |       2.66        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      3.24e-04      |      4.44e-04      |      6.66e-04       |  1.35e+05  |       0.03%        |       0.04%        |        0.07%        |    1.92%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 32, 8, 64], [2, 32, 8, 64], [2, 32, 8, 64]]          |  bf16  |       7.06       |       7.08        |       7.10       |       3.32        | [114688]  |   [2097152, 2097152]   |  [16384]  |      6.45e-04      |      8.84e-04      |      1.33e-03       |  2.66e+05  |       0.06%        |       0.09%        |        0.13%        |    3.77%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 32, 8, 64], [4, 32, 8, 64], [4, 32, 8, 64]]          |  bf16  |       7.29       |       7.30        |       7.31       |       4.63        | [229376]  |   [4194304, 4194304]   |  [32768]  |      1.25e-03      |      1.71e-03      |      2.57e-03       |  5.28e+05  |       0.12%        |       0.17%        |        0.26%        |    7.25%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 32, 8, 64], [8, 32, 8, 64], [8, 32, 8, 64]]          |  bf16  |       7.37       |       7.39        |       7.42       |       7.25        | [458752]  |   [8388608, 8388608]   |  [65536]  |      2.47e-03      |      3.39e-03      |      5.08e-03       |  1.05e+06  |       0.25%        |       0.34%        |        0.51%        |    14.27%    |
